1053 1079 1.42918887181234
1053 349 1.24664160546796
1053 361 1.62408513868255
1053 1080 3.0211322430034
1053 1081 1.478667760349
1053 1082 1.11688873227821
1053 1083 3.34846237478319
1053 1084 1.69379745497589
1053 1085 1.45675821562829
1053 409 1.16837759611187
1053 1086 1.18309784941503
1053 1087 1.3074350833772
1053 1038 1.4013452130599
1053 683 1.12387592570814
1053 1088 2.04757964975958
1053 878 1.32579907374733
1053 1041 2.03399122549588
1053 1042 1.13943290601795
1053 1044 2.22047939618373
1053 1089 2.32212201876499
1053 1090 1.49398625926083
1053 1091 1.91604723954857
1053 1092 1.08443400604851
1053 1093 1.56037363383133
1053 1094 1.34980772213948
1053 1095 1.14370759299378
1053 1096 1.07711634935098
1053 1051 2.01579354551198
1053 1097 2.62031302673711
1053 1098 1.7715918714212
1099 986 1.06725346067761
1099 1100 1.43001272660352
1099 1101 1.81247616584484
1099 1102 1.69540378029783
1099 1103 1.15868868013589
1099 1104 1.17859750393957
1099 343 1.68206758522248
1099 1105 2.35843738300002
1099 1106 1.06448780563427
1099 1107 1.27125716181842
1099 1108 1.43273465466848
1099 1109 1.06843485320715
1099 1110 1.25478328253869
1099 869 1.83521018928732
1099 911 1.922450654237
1099 1111 1.60895605580029
1099 1112 1.16356577764587
1113 1114 1.77523065079868
1113 1115 1.36072005769578
1113 1116 3.4998427765095
1113 1117 1.20822691076222
1113 114 1.47110386483447
1113 1118 1.2960397543585
1113 733 1.47333527780223
1113 1119 1.11017492967195
1113 1120 1.65208812777521
1113 1121 2.30271435601972
1113 1122 1.46150144519209
1113 1123 1.05708405697694
1113 1124 2.56747486194131
1113 1125 1.23330801447714
1113 1126 2.27988882319208
1113 1127 2.34054042705774
1113 1128 1.54520663993016
1113 1129 1.33928418437779
1113 1130 1.19620055526739
1113 1131 1.17308867847279
1113 1132 1.05909422045662
1113 523 1.54832245671018
1113 1133 1.2870911378481
1113 1134 2.2448399754501
1113 1135 2.28188358723617
1113 1136 3.80512809306296
1113 1137 1.90709082923901
1113 1138 1.62825454321703
1113 1139 1.36090420803099
1113 1140 1.19797378538515
1113 1141 1.16381300191157
1113 954 1.15146027261356
1113 1142 1.89704118546768
1113 1143 1.52158311094266
1113 785 1.89503513265759
1113 1144 1.32488057400754
1113 1145 2.75668452643387
1113 1146 1.74992717867359
1113 1147 2.22037269271726
1113 1148 1.52481922729024
1113 1149 1.6629762854115
1113 1150 1.27570291299124
1113 1151 1.25335452612674
1113 1152 1.59381288615853
1113 1153 1.0612593451464
1113 1154 3.21800000865823
1113 1155 1.2533805365406
1113 1156 1.14085896401201
1113 1157 1.45079180929707
1113 1158 1.10143633895232
1113 1159 3.06118207472876
1113 1160 1.54433232496509
1113 1161 1.2942981276396
1162 1163 1.15275137808241
1162 1164 1.0696004038923
1162 1165 1.06727010637299
1162 1166 1.56372946610443
1162 1167 1.61012938638514
1162 1168 1.10537202410502
1162 1169 1.18891914933725
1162 1170 1.30030687774955
1162 1171 1.81199453859074
1162 1172 1.90997932093797
1173 1174 1.07841448660041
1175 1176 1.38856266373123
1175 1177 1.72037063731781
1175 1178 2.18470890984681
1175 8 1.45316493550966
1175 1179 1.07394673540383
1175 1180 2.21732789580209
1175 1181 2.16762705893372
1175 1182 1.58583253897859
1175 1183 1.92465038497268
1175 1184 2.37965481991745
1175 1185 1.57915871339171
1175 943 1.21132661856825
1175 1186 1.59781465706482
1175 1187 2.18383022227878
1175 1188 1.41828069209853
1175 1189 2.32873277747667
1175 1190 2.1119545957761
1175 1191 1.87906671879861
1175 703 2.30319227439532
1175 1192 1.21873298073712
1175 1193 1.33767166158165
1175 1194 1.64474508467097
1175 86 1.26926287959698
1175 1195 1.07571495937767
1175 977 1.53994648136453
1175 1196 1.06289072533087
1175 1197 1.7908334268537
1198 1199 2.08740117272875
1198 1200 1.66875151252834
1198 1201 2.16901470776476
1198 1202 2.04949678784366
1198 1203 1.5404422986714
1198 1204 1.66150920816661
1198 1205 1.36163938456645
1198 1206 1.97154894139345
1198 1207 2.0035011593027
1198 1208 1.40180998383577
1198 1209 1.40237853980162
1198 1210 1.85090327601125
1198 1211 1.43574723470935
1198 1212 2.01886270326594
1198 521 1.41785014398113
1198 1213 1.71701472003484
1198 1214 1.26568580899979
1198 1215 2.00677215203035
1198 1216 1.24086470254845
1198 1217 1.43394434583936
1198 1218 1.06513405254738
1198 1219 1.52510175903152
1198 1220 1.20460565774171
1198 1221 2.05233570744826
1198 1222 1.81172428651988
1198 1223 1.19162765031783
1198 1224 2.49179660620344
1198 755 2.03657341182587
1198 1225 1.17907471671624
1198 1226 1.87085117355233
1198 1227 1.48581316108602
1198 1228 1.64170503088349
1198 1229 1.3040568862503
1198 1230 1.91672418692562
1198 1231 1.30415638465738
1198 1232 2.36242894731564
1198 1233 1.42344393836892
1198 1234 2.03703423690376
1198 1235 1.63684199228503
1198 1236 1.17743694043799
1198 1237 3.08863358919558
1198 1238 1.9926511850264
1198 1239 1.22572042804311
1198 1240 1.07319818336616
1198 1241 1.84293416967958
1198 1242 1.95592678007023
1198 1243 1.34335161508067
1198 1244 1.34498243040529
1198 1245 3.54035620329327
1198 1246 1.45941050989794
1198 1247 1.70971886716191
1198 1248 1.41119359306912
1198 1249 1.84392509545194
1198 1250 1.30377761014445
1198 1251 1.86927266955578
1198 791 1.05538102049382
1198 793 2.02912543106665
1198 1252 1.44428115910454
1198 1253 3.57829034544635
1198 1254 1.09191337875368
1198 1255 1.73563526239238
1198 1256 1.37310251512964
1198 1257 1.32681472707804
1198 1258 1.80060660014139
1198 799 1.80623832058496
1198 1259 2.05530664558149
1198 1260 1.85987461918691
1198 1261 1.62390389905349
1198 1262 1.13679234825389
1198 1263 1.50896927998711
1198 1264 1.20784434327483
1198 1265 1.5546243653265
1198 1266 1.6334576539352
1198 1267 1.28667600086803
1198 1268 2.02041489798711
1198 1269 2.34548827126586
1198 810 2.10265926711522
1198 1270 2.0269101662139
1198 1271 1.47458694160244
1198 1272 1.35561193479726
1198 1273 1.15493754423213
1198 1274 1.57930779487208
1198 1275 2.09460869770696
1198 1276 1.27003413645894
1198 1277 1.58302812452871
1198 1278 1.10738456727691
1198 1279 1.63740839105513
1198 1280 1.45375973282562
1198 1281 1.68647756576776
1198 1282 1.50969035313654
1198 1283 1.30693670059287
1198 1284 1.69745395698564
1198 1285 1.27560280042773
1198 1286 1.12580754104768
1198 1287 1.96166159484527
1198 1288 1.53791708330287
1198 1289 1.86639712497359
1198 1290 1.09439552803208
1198 1291 1.09153003271513
1198 1292 1.78987509599675
1198 1293 1.08082072882486
1198 1294 1.15758168491192
1198 1295 1.15606395247076
1198 1296 1.98374611305526
1297 1298 1.24690997393579
1297 1299 1.385197483116
1297 1300 1.61686643564963
1297 1301 2.10165592307964
1297 1302 1.26155995099807
1297 1303 1.90088044575455
1297 1304 1.09738501136115
1297 1305 1.35453243883437
1297 1306 1.19320279964403
1297 1307 1.3355798327855
1297 1308 2.71704606968247
1297 758 1.12265159294298
1297 1309 1.14560875565836
1297 1310 1.90737416651149
1297 1311 2.987477264683
1297 1312 1.51625533509091
1297 1313 1.55845431074385
1297 1314 1.33084905980443
1297 1315 1.07050849976291
1297 1316 1.18477934250358
1297 1317 1.21136715653059
1297 1318 1.11620251209789
1297 1319 1.24116524014973
1297 1320 1.60116557342802
1297 1321 1.917968417227
1297 1322 1.69619782676211
1297 1323 1.97867235580836
1297 816 1.33788728207346
1297 457 1.14153016424764
1297 1324 1.73754649806605
1297 1325 3.06491056006354
1297 1326 1.43871012970104
1297 1327 1.33487798846986
1297 1328 2.01998610155183
1329 1330 1.41851436856933
1329 1331 1.1274522021636
1329 1332 1.16717096363893
1329 1333 1.07388436153357
1329 1334 1.17414908037276
1329 1335 1.12978224112953
1336 1337 1.20775059322022
1338 1339 1.38526837066729
1338 1340 1.33005204676427
1338 1341 1.79659887370497
1338 1342 1.12894633147449
1338 1343 2.53890839384419
1338 1344 1.32652830763125
1338 1345 2.50261666122043
1338 1346 1.83806523669692
1338 1347 1.29172091683993
1338 1348 1.79699357521434
1338 1349 1.86897372899012
1338 1350 1.14924080272675
1338 1351 1.07304545786188
1338 1352 1.2570623229191
1338 1353 1.16965100731001
1338 1354 1.56684638610111
1338 1355 1.15549078378761
1338 1356 1.30470432208265
1338 1357 1.50113624902792
1338 1358 1.24345610777695
1338 1359 1.16688999902834
1360 1361 1.1659895781215
1360 1362 1.75046421512962
1360 1363 1.23860619110526
1360 1364 1.93077048540095
1365 1366 2.26442767695053
1365 1367 1.24713635593919
1365 1368 1.25834050427473
1365 1369 1.42270131765691
1365 719 1.21178018314576
1365 720 1.05884190244355
1365 1370 1.74361567334444
1365 1371 1.09226935187883
1365 1372 1.22383711749675
1365 1373 1.06468584183831
1365 1374 1.31412999566323
1365 1375 1.15333594705174
1365 1376 1.16808684218945
1365 1377 1.08590013476977
1365 1378 2.41889998399349
1365 1379 1.18990879609694
1365 1380 1.51479502172178
1365 733 1.67712530960731
1365 1381 1.34183130655286
1365 1382 1.31428716766984
1365 1383 1.62038647383528
1365 738 2.09843978747542
1365 1384 1.51002615949636
1365 1385 1.95213846398511
1365 740 3.03904020627267
1365 1386 1.63866586079298
1365 1387 1.40949542040767
1365 1388 1.87814877287702
1365 1389 1.1650506962298
1365 521 1.25271684955678
1365 1390 1.10217109535427
1365 749 1.96927797010279
1365 750 3.51472487123943
1365 1391 1.13041743799417
1365 1392 1.56906941296268
1365 752 1.20674081400154
1365 1393 1.27224401411139
1365 1394 1.4968446416737
1365 1395 3.06664346646736
1365 1396 1.44544263164486
1365 1397 1.39088957366139
1365 1398 1.31804709434664
1365 1399 1.45683541587323
1365 1400 1.24798437109719
1365 1401 1.0640112348967
1365 1402 1.43019061407355
1365 1403 1.99863399658024
1365 1404 1.19548240062516
1365 1405 1.06175681745629
1365 760 1.97695650532673
1365 761 2.13865704760322
1365 1406 1.09430903249228
1365 1407 1.07653373515213
1365 768 1.74446674456096
1365 63 1.70998909575489
1365 769 1.93558383988205
1365 1408 1.7723678538988
1365 1409 1.27290606836888
1365 1410 1.25339015582466
1365 1411 1.08022481305372
1365 1412 1.45898711285739
1365 1413 1.33174958540415
1365 777 1.20234266949321
1365 1414 1.21404881635477
1365 1415 1.11292620938706
1365 1416 1.8990602227578
1365 1417 1.20246892142231
1365 1418 1.31094384318023
1365 781 1.21286358939719
1365 1419 1.24802893822285
1365 1420 1.34848681402461
1365 1421 1.10139970033486
1365 1422 1.26659183169229
1365 69 1.15819738744091
1365 1423 2.59071588788325
1365 1424 1.53491450137116
1365 1425 1.06734336791199
1365 168 2.35683882917382
1365 864 2.0211048887622
1365 1426 1.69977712929634
1365 1145 1.15933274067261
1365 1427 1.33766653359632
1365 1428 1.29793403790196
1365 604 1.15371406357375
1365 1429 1.62569269991179
1365 1430 1.70213580736066
1365 1146 2.27788081048576
1365 1431 1.35056158623217
1365 1432 1.84010036503353
1365 1433 1.27553455534944
1365 1434 1.36647163795883
1365 801 1.61147160085774
1365 1435 1.12477967064113
1365 1436 1.09369636512755
1365 1437 1.12804641037465
1365 807 1.84078978158353
1365 1438 1.48245060381106
1365 1439 1.13827823764532
1365 808 1.1011710440223
1365 1440 1.26516865022841
1365 1441 1.06639249927757
1365 435 1.38816056071405
1365 1442 1.86501435889596
1365 1443 2.38001486157082
1365 1444 1.33704326148814
1365 1445 1.56557392972458
1365 1446 1.71812258576885
1365 822 1.56824890005077
1365 1447 1.5816106106454
1365 131 1.53946462856348
1365 1448 1.59512567063825
1365 1449 1.06348354098605
1365 1450 1.08340394101399
1365 1451 1.61834561033903
1365 1452 1.46682801870929
1365 1453 1.61840275710647
1365 828 1.13720390705574
1365 1454 2.79389086870103
1365 1455 1.22861461165431
1365 1456 1.31111104238574
1365 1457 1.31784704368193
1365 829 1.63718514900326
1365 830 2.16967756736993
1365 832 1.24527298327996
1365 1458 2.58041416577688
1365 1160 2.58661267680881
1365 1459 1.12788790990237
1365 1460 1.2519497073976
196 1461 2.10007274720269
196 1462 1.87399524550996
196 1463 1.09643844082762
196 1464 1.40607865825607
196 198 1.65756481441684
196 1465 1.17318347215344
196 200 1.16025409624362
196 201 1.13491723012059
196 1466 1.93324802380786
196 1467 1.10952738541161
196 1468 1.41933296896538
196 144 1.76718878131686
196 1469 1.11281438586267
196 1470 1.08072108909874
196 1471 1.42116207876366
196 1472 1.56521239267488
196 42 2.2576728305824
196 1473 1.2977419710872
196 603 1.14186805365831
196 1474 1.88558125002304
196 211 2.42697733306173
196 1475 1.4438949898111
196 1476 1.41290870800612
196 44 1.10910004694245
196 1477 1.54423984199541
196 1478 2.01957434965328
196 1479 1.20350905890745
196 1480 1.8157630825608
196 817 1.57656799131814
196 1481 1.10299233681482
196 1482 2.34148334954275
196 1483 1.76518959254192
196 1484 1.09271818966666
196 1485 1.14126992060707
196 1486 1.08377165908895
196 1487 1.54596521899351
196 1488 1.91478456879057
196 1489 1.09458416691194
196 1490 1.59244142266476
196 1491 1.47281254806127
1492 1493 1.15577816160221
1492 1494 1.58635789082114
1492 307 1.4736559699857
1492 1495 1.1169670089383
1492 1496 1.69481376158815
1492 1497 2.04705310627778
1498 1499 2.0164283030831
1498 1500 1.31808673440839
1498 218 1.1747584228735
1498 1501 1.26102620227015
1498 236 1.87446085303078
1498 1502 1.09600577487048
1498 259 2.41604769249168
1498 275 1.08522760845575
1498 1503 1.1518936865024
1498 281 1.10225084771395
1498 999 1.34523413144534
1498 286 1.13881441185005
1498 1504 1.72101219435311
1498 1505 1.6268118601822
1498 300 1.05517547908803
1498 302 1.07992439750598
1498 1506 1.67225870369282
1498 1507 1.20081160191175
1498 1508 1.39798463658659
1498 1509 1.13825987290852
1498 1510 1.33767905600387
1498 1511 1.74894650589151
1498 1512 1.153638445608
1498 378 1.17512779006198
1498 602 1.48659076343025
1498 382 1.39751637978551
1498 1513 1.05571341993712
1498 1514 1.12043202528182
1498 1515 1.39793052833466
1498 1516 1.24190860435904
1498 395 1.10609239958211
1498 1517 1.34175384195799
1498 397 1.20258260467699
1498 1518 1.14960967088891
1498 869 1.09746268989752
1498 1519 1.38441179507595
1498 1520 2.56955893252555
1498 1521 2.06992823993375
1498 446 2.07214753841222
1498 579 1.1492283652224
1498 1522 1.13557738989676
1498 463 1.5763599683952
1498 1523 1.08211346196939
1498 1524 1.07463952435686
1498 468 1.40139695654046
1498 1525 1.11429131180402
1498 1526 2.24962399373194
1498 1527 1.07773288227255
1498 1528 1.29095141337111
1498 490 1.07391200467814
1498 1529 1.20880510583253
1530 1531 3.202573084238
1530 1532 2.69393824015732
1530 1533 2.54057920126439
1530 1534 1.10320853868047
1530 252 2.76980227253255
1530 1535 1.31852786078933
1530 1536 1.83391424885274
1530 1537 2.66991823516611
1530 1538 1.18414083148787
1530 1539 1.67644637343697
1530 1540 2.50910190205442
1530 1541 1.36805991022581
1530 288 1.61102533123358
1530 1542 1.24738165422405
1530 1543 1.15642439935753
1530 1544 1.24749050207725
1530 1545 1.78320035231226
1530 1546 1.28078013378671
1530 1547 1.06006692277374
1530 1548 2.77164319238178
1530 321 1.77623250165498
1530 1549 1.70287630124338
1530 1550 1.20050433086439
1530 1012 1.88387130836739
1530 647 1.78348645759968
1530 1551 1.59413082793748
1530 1552 1.55854062126166
1530 1075 1.80167010695364
1530 1553 1.3119835239583
1530 1554 2.08765122019311
1530 1105 1.32958901329372
1530 1555 1.07710833052757
1530 361 1.33186445162108
1530 1556 3.62101630993792
1530 1557 3.496207712534
1530 1558 2.07100110979017
1530 1559 1.08001402176524
1530 1560 2.85156725184814
1530 1084 1.35648064442403
1530 1561 1.97096261596891
1530 905 1.23552841368583
1530 1562 3.43020924439731
1530 1563 1.7871834084214
1530 1564 2.68982746860081
1530 189 1.96926070435686
1530 1565 1.07941708088701
1530 1566 1.48525792179606
1530 1567 1.32872909621012
1530 1568 1.15562024376039
1530 1569 1.94721674079352
1530 1570 1.12400942056717
1530 1571 2.08583179847858
1530 458 1.07470298095392
1530 1572 1.47830580407207
1530 1573 1.06038230981912
1530 1574 1.82756220502107
1530 1575 1.50706701189152
1530 1576 1.36639550618339
1530 1577 1.09686500329664
1530 1111 1.87103153579321
1530 1098 2.02530004375502
1578 1579 1.79408694339948
1578 1580 2.14863935890915
1578 1581 1.17508855871229
1578 1582 1.73969813868332
1578 1583 1.59365435004571
1578 1584 1.25924987511197
1578 1585 2.93165897469124
1578 378 1.22004084803469
1578 1586 1.96721945513637
1578 1587 1.3630894310616
1578 1588 1.24667854853232
1578 606 2.94242047392483
1578 1589 1.2086855238266
1578 1590 1.4254124273295
1578 1591 2.33479873903401
1578 1592 2.3963765166463
1593 1594 2.14240417771543
1593 1595 1.17174691287059
